timestamp,time,open,high,low,close,volume,trades
32400,09:00:00,25.7900,25.7900,25.7900,25.7900,1,1
34200,09:30:00,25.4200,25.6000,25.0100,25.2000,1846,23
35100,09:45:00,25.4700,25.4700,25.4700,25.4700,41,3
36000,10:00:00,25.3000,25.5000,25.1700,25.2700,4189,45
36900,10:15:00,25.3700,25.5000,25.3200,25.5000,605,17
37800,10:30:00,25.4800,25.5000,25.3000,25.4600,2605,35
38700,10:45:00,25.4800,25.5000,25.3700,25.4100,1115,18
39600,11:00:00,25.4600,25.4800,25.4000,25.4800,580,17
40500,11:15:00,25.4900,25.4900,25.3900,25.4500,558,15
41400,11:30:00,25.4500,25.5000,25.3800,25.4200,5404,58
42300,11:45:00,25.5000,25.5000,25.4400,25.4600,2377,36
43200,12:00:00,25.4600,25.5000,25.4600,25.5000,2923,43
44100,12:15:00,25.4800,25.5000,25.4700,25.4900,2447,44
45000,12:30:00,25.4600,25.6800,25.4600,25.6800,3618,43
45900,12:45:00,25.7000,25.8200,25.7000,25.8200,3534,52
46800,13:00:00,25.8300,25.8400,25.8100,25.8100,176,8
47700,13:15:00,25.8100,25.8100,25.5300,25.6800,1610,39
48600,13:30:00,25.6600,25.6600,25.4900,25.5300,87,6
49500,13:45:00,25.5200,25.6200,25.4750,25.5000,1838,19
50400,14:00:00,25.6800,25.7500,25.5500,25.7500,547,12
51300,14:15:00,25.8400,25.9200,25.6700,25.8900,1065,14
52200,14:30:00,25.9000,25.9900,25.8400,25.9900,2316,40
53100,14:45:00,26.0000,26.1300,25.9400,26.0300,2458,49
54000,15:00:00,26.0050,26.0500,25.9000,25.9500,1233,22
54900,15:15:00,25.9500,26.1200,25.9500,26.0900,1691,30
55800,15:30:00,26.0400,26.0900,25.9900,26.0800,1679,31
56700,15:45:00,26.0800,26.1300,25.9900,26.0400,9485,160
57600,16:00:00,26.0500,26.0500,26.0500,26.0500,10152,1
