timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,29.0500,29.0500,29.0500,29.0500,5,2
35100,09:45:00,29.0500,29.0500,29.0100,29.0100,1649,8
36000,10:00:00,28.9900,29.0200,28.9700,29.0200,7500,22
36900,10:15:00,29.0100,29.0300,29.0000,29.0300,3401,13
37800,10:30:00,29.0400,29.0600,29.0400,29.0600,2600,9
38700,10:45:00,29.0400,29.0500,29.0400,29.0500,2370,7
39600,11:00:00,29.0700,29.1300,29.0700,29.1300,7900,22
40500,11:15:00,29.1400,29.1400,29.1300,29.1400,3000,9
41400,11:30:00,29.1300,29.1300,29.1100,29.1300,4313,18
42300,11:45:00,29.1400,29.1500,29.1400,29.1500,2600,10
43200,12:00:00,29.1600,29.1700,29.1600,29.1700,2200,6
44100,12:15:00,29.1900,29.1900,29.1600,29.1600,7400,21
45000,12:30:00,29.1400,29.1500,29.1300,29.1300,2400,8
45900,12:45:00,29.1400,29.1600,29.1400,29.1400,2300,8
46800,13:00:00,29.1400,29.1500,29.1400,29.1500,1400,5
47700,13:15:00,29.1400,29.1400,29.1200,29.1200,1500,4
48600,13:30:00,29.1300,29.1300,29.1300,29.1300,1300,4
49500,13:45:00,29.1100,29.1200,29.1000,29.1200,6408,16
50400,14:00:00,29.1100,29.3100,29.0900,29.3100,20582,42
51300,14:15:00,29.3200,29.3800,29.3100,29.3200,14544,46
52200,14:30:00,29.3100,29.3400,29.3000,29.3200,5336,24
53100,14:45:00,29.3200,29.4200,29.3200,29.4200,8960,22
54000,15:00:00,29.4300,29.4300,29.3300,29.3300,4700,23
54900,15:15:00,29.3400,29.3500,29.3100,29.3300,7728,12
55800,15:30:00,29.3000,29.3100,29.2600,29.2800,7853,20
56700,15:45:00,29.3100,29.3100,29.2600,29.2900,2962,14
58500,16:15:00,29.1000,29.1000,29.1000,29.1000,1,1
