timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,47.8400,47.8400,47.0100,47.1300,2886,38
34500,09:35:00,47.1200,47.1400,46.9200,46.9300,21404,103
34800,09:40:00,47.0300,47.0800,46.9200,47.0800,41060,155
35100,09:45:00,47.0200,47.0500,46.8700,46.9100,10224,102
35400,09:50:00,46.8900,46.9600,46.8700,46.9400,16822,101
35700,09:55:00,47.0100,47.0700,46.8400,47.0600,5823,66
36000,10:00:00,47.0000,47.0600,46.9400,46.9900,22105,237
36300,10:05:00,46.9900,47.0400,46.9000,46.9000,28212,244
36600,10:10:00,46.8800,46.8800,46.5500,46.6500,13359,125
36900,10:15:00,46.6200,46.7100,46.5800,46.6600,17530,158
37200,10:20:00,46.6500,46.8500,46.6300,46.7600,11306,110
37500,10:25:00,46.7600,46.9600,46.7600,46.9400,8707,95
37800,10:30:00,46.9400,47.2400,46.9400,47.1100,15568,141
38100,10:35:00,47.0800,47.2600,47.0800,47.2400,11867,127
38400,10:40:00,47.2000,47.3500,47.1200,47.3100,10053,113
38700,10:45:00,47.3100,47.3200,47.2400,47.2800,6256,74
39000,10:50:00,47.2900,47.2900,47.1900,47.2200,10848,110
39300,10:55:00,47.2300,47.2600,47.0400,47.0800,8176,95
39600,11:00:00,47.0900,47.2300,47.0600,47.2300,6605,78
39900,11:05:00,47.2000,47.3300,47.2000,47.3000,4636,58
40200,11:10:00,47.3100,47.3100,47.2200,47.2800,5474,60
40500,11:15:00,47.2800,47.2900,47.2100,47.2100,2580,36
40800,11:20:00,47.2100,47.2300,47.1600,47.1700,4504,55
41100,11:25:00,47.1400,47.2500,47.1100,47.2500,2795,34
41400,11:30:00,47.2400,47.2900,47.2300,47.2300,4256,55
41700,11:35:00,47.2300,47.2900,47.1700,47.2400,8409,89
42000,11:40:00,47.2500,47.4000,47.2500,47.4000,8512,74
42300,11:45:00,47.4200,47.5100,47.4100,47.5000,8581,67
42600,11:50:00,47.4900,47.4900,47.2900,47.2900,7971,82
42900,11:55:00,47.3000,47.3200,47.2000,47.2200,3399,51
43200,12:00:00,47.2400,47.3200,47.2300,47.2400,5445,61
43500,12:05:00,47.2300,47.2600,47.2100,47.2500,2715,32
43800,12:10:00,47.2600,47.2600,47.2400,47.2500,2002,29
44100,12:15:00,47.2600,47.3200,47.2200,47.2300,8358,91
44400,12:20:00,47.2300,47.3100,47.2300,47.2800,4597,48
44700,12:25:00,47.2700,47.2700,47.2200,47.2300,2927,39
45000,12:30:00,47.2100,47.2100,47.1700,47.2000,4082,45
45300,12:35:00,47.2100,47.2200,47.1600,47.2000,3436,52
45600,12:40:00,47.1900,47.1900,47.0000,47.0200,3537,44
45900,12:45:00,47.0200,47.0550,46.9800,47.0400,7556,88
46200,12:50:00,47.0500,47.0900,47.0000,47.0000,3599,37
46500,12:55:00,47.0200,47.0400,47.0000,47.0000,4258,52
46800,13:00:00,47.0000,47.0300,46.9900,46.9900,5152,59
47100,13:05:00,46.9800,47.0100,46.9500,47.0100,5733,71
47400,13:10:00,47.0100,47.0700,47.0100,47.0200,6392,65
47700,13:15:00,47.0200,47.0900,47.0100,47.0900,4989,58
48000,13:20:00,47.0800,47.1300,47.0700,47.1300,5095,56
48300,13:25:00,47.1400,47.1800,47.1400,47.1800,4422,40
48600,13:30:00,47.1900,47.2000,47.1800,47.2000,2813,30
48900,13:35:00,47.1900,47.1900,47.0900,47.1000,2962,33
49200,13:40:00,47.0900,47.1500,47.0900,47.1400,3849,35
49500,13:45:00,47.1100,47.1300,47.0600,47.1300,3667,44
49800,13:50:00,47.1400,47.1400,47.1000,47.1200,3993,43
50100,13:55:00,47.1200,47.1600,47.0800,47.1300,7603,91
50400,14:00:00,47.1300,47.6000,47.1000,47.6000,12582,132
50700,14:05:00,47.6900,47.7100,47.5600,47.5600,5582,60
51000,14:10:00,47.5800,47.6100,47.5300,47.5900,3659,50
51300,14:15:00,47.5800,47.5900,47.5000,47.5900,6514,89
51600,14:20:00,47.5800,47.7200,47.5700,47.6400,12386,124
51900,14:25:00,47.6700,47.6900,47.5200,47.5200,4269,66
52200,14:30:00,47.5300,47.5500,47.4400,47.4800,15446,129
52500,14:35:00,47.5200,47.6100,47.4800,47.5500,10894,135
52800,14:40:00,47.5600,47.6400,47.5500,47.6200,6998,90
53100,14:45:00,47.6100,47.6800,47.6000,47.6500,5669,74
53400,14:50:00,47.6300,47.6900,47.5300,47.6900,5930,73
53700,14:55:00,47.7000,47.8400,47.7000,47.8300,7413,89
54000,15:00:00,47.8200,47.8400,47.8100,47.8100,9771,117
54300,15:05:00,47.8200,47.8400,47.8000,47.8100,14047,157
54600,15:10:00,47.8100,47.8100,47.7000,47.7400,10549,115
54900,15:15:00,47.7500,47.8400,47.7400,47.7500,17784,212
55200,15:20:00,47.7400,47.7800,47.6800,47.7000,7401,115
55500,15:25:00,47.7100,47.7100,47.6700,47.6700,7464,87
55800,15:30:00,47.6600,47.7100,47.6000,47.6000,16294,188
56100,15:35:00,47.6100,47.7300,47.6100,47.7300,11052,139
56400,15:40:00,47.7300,47.7500,47.6000,47.6800,17806,202
56700,15:45:00,47.6800,47.7800,47.6700,47.7400,17040,198
57000,15:50:00,47.7400,47.7600,47.6800,47.7200,24723,235
57300,15:55:00,47.7300,47.8300,47.7300,47.8100,19712,240
