timestamp,time,open,high,low,close,volume,trades
15780,04:23:00,39.1200,39.1200,39.1200,39.1200,100,1
26160,07:16:00,38.9000,38.9000,38.9000,38.9000,500,1
27060,07:31:00,38.8000,38.8000,38.8000,38.8000,125,1
27540,07:39:00,38.8100,38.8100,38.8100,38.8100,100,1
27840,07:44:00,38.8900,38.8900,38.8900,38.8900,4200,2
29340,08:09:00,38.8300,38.8300,38.8300,38.8300,100,1
30060,08:21:00,38.8800,38.8800,38.8800,38.8800,211,1
30240,08:24:00,38.9500,38.9500,38.9500,38.9500,500,2
30420,08:27:00,38.9500,38.9500,38.9500,38.9500,14,1
30540,08:29:00,38.9800,38.9800,38.9800,38.9800,300,1
31860,08:51:00,38.8000,38.8000,38.8000,38.8000,200,1
31920,08:52:00,38.8000,38.8000,38.8000,38.8000,600,2
32340,08:59:00,38.8600,38.8600,38.8600,38.8600,100,1
32580,09:03:00,38.8000,38.8000,38.8000,38.8000,200,1
32640,09:04:00,38.8100,38.8100,38.8100,38.8100,1,1
33900,09:25:00,38.7400,38.7400,38.7400,38.7400,50,1
34080,09:28:00,38.7200,38.7200,38.7200,38.7200,1000,1
34140,09:29:00,38.7300,38.7300,38.7200,38.7200,489,4
34200,09:30:00,38.7100,38.7600,38.6900,38.7200,2394,27
34260,09:31:00,38.7500,38.7600,38.7200,38.7400,2655,12
34320,09:32:00,38.7200,38.7200,38.6400,38.6800,12313,57
34380,09:33:00,38.7600,38.7800,38.7600,38.7800,700,7
34440,09:34:00,38.7700,38.7800,38.7200,38.7200,1884,12
34500,09:35:00,38.6900,38.7200,38.6900,38.7100,6553,44
34560,09:36:00,38.6900,38.7400,38.6800,38.7400,2021,8
34620,09:37:00,38.7400,38.7700,38.7100,38.7700,1759,20
34680,09:38:00,38.7200,38.7200,38.6900,38.7000,94118,300
34740,09:39:00,38.6800,38.6800,38.6700,38.6700,732,5
34800,09:40:00,38.6800,38.6800,38.6800,38.6800,1000,3
34860,09:41:00,38.7200,38.7800,38.7200,38.7800,5400,8
34920,09:42:00,38.7700,38.7700,38.7600,38.7600,550,6
34980,09:43:00,38.7600,38.7700,38.7600,38.7600,431,4
35040,09:44:00,38.7500,38.8300,38.7500,38.8300,1535,15
35100,09:45:00,38.7900,38.8100,38.7900,38.8100,1600,12
35160,09:46:00,38.7800,38.8100,38.7800,38.8000,1380,15
35220,09:47:00,38.7700,38.7700,38.7700,38.7700,200,1
35280,09:48:00,38.8400,38.9000,38.8400,38.9000,5150,23
35340,09:49:00,38.8500,38.8700,38.8400,38.8600,3280,16
35400,09:50:00,38.8700,38.8700,38.8200,38.8300,976,11
35460,09:51:00,38.8300,38.8300,38.8300,38.8300,200,1
35520,09:52:00,38.8300,38.8400,38.8300,38.8400,357,2
35580,09:53:00,38.8400,38.8700,38.8400,38.8700,170,2
35640,09:54:00,38.8300,38.8300,38.8000,38.8000,802,4
35700,09:55:00,38.8000,38.8000,38.8000,38.8000,112,1
35760,09:56:00,38.8600,38.8800,38.8600,38.8700,352,4
35820,09:57:00,38.9000,38.9000,38.9000,38.9000,200,1
35940,09:59:00,38.9600,38.9600,38.9600,38.9600,200,1
