timestamp,time,open,high,low,close,volume,trades
34140,09:29:00,59.9100,59.9100,59.9100,59.9100,100,1
34200,09:30:00,59.9000,59.9100,59.2800,59.9100,2030,4
34440,09:34:00,59.8900,60.1400,59.8900,60.0100,988,13
34500,09:35:00,60.4300,60.4300,60.4300,60.4300,42,1
34680,09:38:00,60.4300,60.4300,60.4300,60.4300,1,1
34740,09:39:00,60.4300,60.8600,60.4300,60.8600,210,8
34920,09:42:00,60.6000,60.6000,60.3400,60.3400,324,8
34980,09:43:00,60.2100,60.2100,60.2000,60.2000,350,3
35100,09:45:00,60.1000,60.1000,60.1000,60.1000,100,1
35280,09:48:00,59.7900,59.7900,59.7900,59.7900,400,4
35520,09:52:00,59.6700,59.6700,59.6700,59.6700,100,1
35640,09:54:00,59.6350,59.6450,59.6350,59.6450,200,2
35940,09:59:00,59.6400,59.6400,59.6400,59.6400,2,1
36000,10:00:00,59.5500,59.5500,59.2950,59.3500,900,10
36060,10:01:00,59.4500,59.4500,59.4500,59.4500,282,6
36120,10:02:00,59.5400,59.5400,59.4000,59.4000,346,6
36300,10:05:00,59.4400,59.4400,59.1800,59.1800,308,6
36420,10:07:00,59.2200,59.2200,59.2200,59.2200,205,4
36600,10:10:00,59.0400,59.0400,59.0400,59.0400,4,1
36660,10:11:00,58.9900,59.1300,58.9900,59.1300,424,9
36780,10:13:00,59.1450,59.2100,59.1450,59.2100,300,5
37020,10:17:00,59.3000,59.3000,59.3000,59.3000,2,1
37080,10:18:00,59.2300,59.2300,59.2200,59.2200,313,6
37140,10:19:00,59.1950,59.2600,59.1950,59.2600,178,16
37680,10:28:00,59.5050,59.5700,59.5000,59.5000,230,52
37860,10:31:00,59.5200,59.5200,59.5200,59.5200,300,4
37920,10:32:00,59.5600,59.5600,59.5600,59.5600,2,1
37980,10:33:00,59.5150,59.5150,59.5150,59.5150,1,1
38100,10:35:00,59.5200,59.5900,59.5200,59.5900,691,66
38160,10:36:00,59.5800,59.5800,59.5600,59.5600,306,4
38220,10:37:00,59.4800,59.4800,59.4100,59.4100,329,6
38280,10:38:00,59.5100,59.5100,59.4250,59.4250,140,2
38340,10:39:00,59.5100,59.5100,59.5100,59.5100,84,11
38820,10:47:00,59.6700,59.6700,59.6600,59.6600,226,4
38880,10:48:00,59.6550,59.6550,59.6550,59.6550,8,1
39120,10:52:00,59.6600,59.6600,59.6600,59.6600,1,1
39180,10:53:00,59.5800,59.5800,59.5400,59.5400,30,3
39300,10:55:00,59.5250,59.6100,59.5250,59.6000,131,4
39420,10:57:00,59.5900,59.5900,59.5800,59.5800,107,4
39660,11:01:00,59.6200,59.6400,59.6200,59.6400,231,6
39900,11:05:00,59.6300,59.6800,59.5800,59.6800,231,9
40080,11:08:00,59.7000,59.7000,59.7000,59.7000,10,1
40140,11:09:00,59.7100,59.7100,59.7100,59.7100,31,3
40380,11:13:00,59.7400,59.7400,59.6000,59.6500,435,11
40680,11:18:00,59.6800,59.6800,59.6800,59.6800,907,17
40740,11:19:00,59.6700,59.6700,59.6700,59.6700,106,2
40860,11:21:00,59.5600,59.5600,59.5600,59.5600,117,2
41220,11:27:00,59.5800,59.5800,59.5800,59.5800,1,1
41280,11:28:00,59.5400,59.5400,59.5400,59.5400,100,1
41460,11:31:00,59.4400,59.4400,59.3700,59.3700,229,9
41520,11:32:00,59.3000,59.3000,59.2900,59.2900,127,3
41580,11:33:00,59.2400,59.2400,59.1700,59.1700,112,3
41640,11:34:00,59.2100,59.3050,59.2100,59.3050,928,17
41700,11:35:00,59.3600,59.3600,59.3500,59.3500,300,3
41760,11:36:00,59.3200,59.3800,59.2600,59.3800,299,5
42120,11:42:00,59.5200,59.5200,59.5200,59.5200,145,10
42240,11:44:00,59.5800,59.6500,59.5800,59.6500,106,5
42300,11:45:00,59.6600,59.7200,59.6600,59.7200,208,10
42360,11:46:00,59.8400,59.8400,59.8400,59.8400,2,1
42480,11:48:00,59.6700,59.6700,59.6600,59.6600,208,4
42600,11:50:00,59.5200,59.5200,59.5200,59.5200,1,1
43200,12:00:00,59.5600,59.5600,59.5600,59.5600,13,1
43260,12:01:00,59.6400,59.6700,59.6400,59.6700,223,7
43320,12:02:00,59.6700,59.6700,59.6700,59.6700,27,1
43380,12:03:00,59.7300,59.7600,59.7300,59.7600,23,6
43500,12:05:00,59.8000,59.8400,59.8000,59.8400,200,2
43560,12:06:00,59.7700,59.7700,59.7500,59.7500,101,2
43620,12:07:00,59.9500,60.0100,59.8000,59.8000,1831,30
43740,12:09:00,59.9500,59.9500,59.9500,59.9500,7,1
43980,12:13:00,59.8800,59.8800,59.8400,59.8400,125,3
