timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,12.9300,12.9400,12.9300,12.9400,5005,2
34380,09:33:00,13.1200,13.1600,13.0800,13.0800,1457,15
34440,09:34:00,13.0500,13.0600,13.0100,13.0200,1381,14
34560,09:36:00,13.0300,13.0300,13.0300,13.0300,23,1
34620,09:37:00,13.0300,13.0900,13.0300,13.0900,426,7
34740,09:39:00,13.1000,13.1500,13.1000,13.1500,504,7
34800,09:40:00,13.1200,13.1200,13.1200,13.1200,100,1
34860,09:41:00,13.0900,13.0900,13.0900,13.0900,100,1
34920,09:42:00,13.0400,13.0400,13.0400,13.0400,100,1
35040,09:44:00,13.0500,13.0500,13.0500,13.0500,100,1
35280,09:48:00,13.0500,13.0900,13.0500,13.0900,401,4
35340,09:49:00,13.0900,13.1150,13.0900,13.1150,900,4
35400,09:50:00,13.1400,13.1600,13.1400,13.1600,400,4
35460,09:51:00,13.1200,13.2000,13.1200,13.1900,1539,18
35520,09:52:00,13.2300,13.2300,13.2300,13.2300,200,2
35640,09:54:00,13.2700,13.2700,13.2700,13.2700,100,1
35700,09:55:00,13.2100,13.2100,13.1700,13.1700,400,4
35760,09:56:00,13.1500,13.1500,13.1500,13.1500,302,1
35820,09:57:00,13.1400,13.1400,13.0900,13.0900,900,10
35880,09:58:00,13.1000,13.1000,13.0800,13.0800,300,3
35940,09:59:00,13.0500,13.0500,13.0100,13.0100,600,5
36000,10:00:00,13.0300,13.0300,13.0300,13.0300,400,4
36240,10:04:00,13.0400,13.0400,13.0200,13.0200,1200,10
36300,10:05:00,13.0100,13.0600,12.9800,13.0600,4810,48
36360,10:06:00,13.0800,13.1200,13.0800,13.1200,900,10
36420,10:07:00,13.1000,13.1000,13.1000,13.1000,200,2
36540,10:09:00,13.1100,13.1100,13.0900,13.1000,500,5
36660,10:11:00,13.1100,13.1100,13.1050,13.1050,600,5
36720,10:12:00,13.1200,13.1800,13.1200,13.1800,500,5
36780,10:13:00,13.2100,13.2100,13.1800,13.1800,300,4
36900,10:15:00,13.1900,13.2200,13.1900,13.2200,1540,17
37020,10:17:00,13.2000,13.2100,13.2000,13.2050,600,8
37080,10:18:00,13.2200,13.2600,13.2200,13.2600,1904,19
37200,10:20:00,13.2300,13.2300,13.2300,13.2300,336,4
37260,10:21:00,13.2450,13.3500,13.2450,13.3500,2677,25
37380,10:23:00,13.3100,13.3100,13.3000,13.3100,791,9
37500,10:25:00,13.3100,13.3100,13.2900,13.2900,200,2
37560,10:26:00,13.3100,13.3600,13.3100,13.3600,1900,14
37620,10:27:00,13.3600,13.3600,13.3300,13.3300,1073,8
37740,10:29:00,13.3200,13.3200,13.2500,13.2500,500,5
37800,10:30:00,13.2600,13.3100,13.2600,13.3100,720,6
37860,10:31:00,13.3200,13.3200,13.2800,13.2800,1663,17
37920,10:32:00,13.2700,13.2700,13.2300,13.2500,1145,11
37980,10:33:00,13.2500,13.2500,13.2500,13.2500,1,1
38040,10:34:00,13.2500,13.2600,13.1900,13.2000,2756,30
38100,10:35:00,13.2000,13.2000,13.1900,13.1900,500,5
38160,10:36:00,13.1900,13.2300,13.1900,13.2300,1483,17
38220,10:37:00,13.2400,13.2400,13.2400,13.2400,235,3
38280,10:38:00,13.2500,13.2850,13.2500,13.2850,1094,11
38340,10:39:00,13.3000,13.3100,13.3000,13.3000,600,6
38520,10:42:00,13.3100,13.3100,13.3100,13.3100,100,1
38580,10:43:00,13.2900,13.2900,13.2900,13.2900,100,1
38640,10:44:00,13.3100,13.3300,13.3100,13.3300,900,8
38700,10:45:00,13.3600,13.3800,13.3500,13.3500,1522,17
38760,10:46:00,13.3400,13.3400,13.3300,13.3300,200,3
38820,10:47:00,13.3000,13.3000,13.3000,13.3000,100,1
38880,10:48:00,13.2800,13.2800,13.2800,13.2800,300,3
38940,10:49:00,13.2600,13.2800,13.2600,13.2800,588,8
39000,10:50:00,13.2800,13.2800,13.2800,13.2800,326,4
39240,10:54:00,13.2600,13.2600,13.2600,13.2600,332,4
39300,10:55:00,13.2700,13.2800,13.2700,13.2800,614,8
39360,10:56:00,13.2700,13.2700,13.2500,13.2500,151,2
39420,10:57:00,13.2300,13.2300,13.1900,13.2100,692,9
39480,10:58:00,13.1900,13.1900,13.1800,13.1800,200,3
