timestamp,time,open,high,low,close,volume,trades
34380,09:33:00,12.3300,12.3300,12.3100,12.3300,656,6
34440,09:34:00,12.1800,12.1800,12.1800,12.1800,5,1
34500,09:35:00,12.1700,12.1700,12.1700,12.1700,5,1
34560,09:36:00,12.1100,12.1100,12.1100,12.1100,100,1
34620,09:37:00,12.1400,12.1800,12.1400,12.1800,367,5
34740,09:39:00,12.2100,12.2100,12.2100,12.2100,500,5
34800,09:40:00,12.2200,12.2200,12.2200,12.2200,100,1
34980,09:43:00,12.2400,12.2400,12.2400,12.2400,103,3
35160,09:46:00,12.2400,12.2400,12.2400,12.2400,100,1
35280,09:48:00,12.2600,12.2600,12.2600,12.2600,198,2
35580,09:53:00,12.2700,12.2700,12.2700,12.2700,3,1
35640,09:54:00,12.2700,12.2700,12.2700,12.2700,22,1
35880,09:58:00,12.3400,12.3400,12.3400,12.3400,3,1
36000,10:00:00,12.2900,12.2900,12.2300,12.2500,400,4
36180,10:03:00,12.3000,12.3000,12.3000,12.3000,3,1
36240,10:04:00,12.2400,12.2400,12.2400,12.2400,100,1
36360,10:06:00,12.2800,12.3200,12.2800,12.3200,143,2
36480,10:08:00,12.3500,12.3500,12.3500,12.3500,3,1
36540,10:09:00,12.2400,12.2400,12.2400,12.2400,100,1
36900,10:15:00,12.2800,12.2800,12.2800,12.2800,201,3
37080,10:18:00,12.2700,12.2700,12.2500,12.2500,150,3
37200,10:20:00,12.2600,12.2600,12.2600,12.2600,100,1
37380,10:23:00,12.3500,12.3900,12.3500,12.3900,400,3
37440,10:24:00,12.3500,12.3500,12.3500,12.3500,200,2
37500,10:25:00,12.3700,12.3700,12.3700,12.3700,200,2
37620,10:27:00,12.3800,12.4400,12.3800,12.4400,800,6
37860,10:31:00,12.4400,12.5200,12.4400,12.5100,700,6
37980,10:33:00,12.5200,12.5200,12.4900,12.4900,103,2
38040,10:34:00,12.5100,12.5300,12.5100,12.5300,300,3
38340,10:39:00,12.5700,12.5700,12.5700,12.5700,100,1
38400,10:40:00,12.5500,12.5500,12.5500,12.5500,107,2
38460,10:41:00,12.5000,12.5000,12.5000,12.5000,105,2
38580,10:43:00,12.5000,12.5000,12.4700,12.4700,102,2
38640,10:44:00,12.4700,12.4700,12.4500,12.4500,400,3
39000,10:50:00,12.4100,12.4100,12.3800,12.3800,200,2
39060,10:51:00,12.3900,12.3900,12.3900,12.3900,100,1
39120,10:52:00,12.3800,12.3800,12.3700,12.3700,705,8
39180,10:53:00,12.3500,12.3600,12.3500,12.3600,430,5
39240,10:54:00,12.3600,12.4400,12.3600,12.4400,1134,12
39300,10:55:00,12.4500,12.4500,12.4500,12.4500,200,2
39480,10:58:00,12.4400,12.4400,12.4400,12.4400,3,1
39780,11:03:00,12.3800,12.3800,12.3800,12.3800,110,2
39960,11:06:00,12.3600,12.3600,12.3600,12.3600,100,1
40020,11:07:00,12.3600,12.3600,12.3600,12.3600,5,1
