timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,24.3300,24.3700,24.1100,24.1100,4368,36
35100,09:45:00,23.9900,24.0800,23.4100,23.5800,7603,76
36000,10:00:00,23.5800,23.7500,23.5500,23.7500,3778,42
36900,10:15:00,23.7200,23.7600,23.5500,23.7500,5851,60
37800,10:30:00,23.6200,23.7150,23.5600,23.7150,3392,38
38700,10:45:00,23.7150,23.7600,23.6100,23.6100,2918,30
39600,11:00:00,23.6150,23.6800,23.6150,23.6450,3668,43
40500,11:15:00,23.6600,23.8900,23.6600,23.8700,4459,58
41400,11:30:00,23.8700,24.0600,23.8700,24.0600,1059,15
42300,11:45:00,24.0200,24.0500,23.9900,23.9900,2014,19
43200,12:00:00,24.0000,24.0300,23.9900,24.0300,818,14
44100,12:15:00,24.0500,24.0900,24.0200,24.0900,1319,23
45000,12:30:00,24.0900,24.1700,24.0900,24.1100,3037,37
45900,12:45:00,24.0700,24.0700,24.0700,24.0700,190,5
46800,13:00:00,24.0700,24.1200,24.0000,24.0100,3179,36
47700,13:15:00,24.0000,24.0000,23.9500,23.9600,1800,18
48600,13:30:00,23.9200,23.9800,23.9200,23.9600,1499,22
49500,13:45:00,23.9550,24.0100,23.9500,23.9750,1615,24
50400,14:00:00,23.9900,24.0600,23.9650,23.9700,4970,64
51300,14:15:00,23.9700,23.9900,23.8900,23.8900,2960,33
52200,14:30:00,23.8400,23.9200,23.8400,23.9200,3044,40
53100,14:45:00,23.9500,24.0100,23.9400,24.0100,2614,41
54000,15:00:00,23.9900,23.9900,23.8600,23.8700,4750,61
54900,15:15:00,23.8600,23.9400,23.8600,23.9400,2999,39
55800,15:30:00,23.9300,23.9300,23.8300,23.8600,3669,58
56700,15:45:00,23.8500,23.8900,23.7300,23.8900,13864,210
57600,16:00:00,23.8800,23.8800,23.8800,23.8800,23383,1
