timestamp,time,open,high,low,close,volume,trades
32400,09:00:00,13.4700,13.4900,13.4700,13.4900,200,2
34200,09:30:00,13.5300,13.5300,13.2400,13.2400,1877,26
36000,10:00:00,13.2000,13.2800,13.2000,13.2800,1564,20
37800,10:30:00,13.3300,13.4700,13.3000,13.3200,19462,139
39600,11:00:00,13.3500,13.4500,13.2900,13.4500,1862,26
41400,11:30:00,13.4200,13.4400,13.3500,13.3800,2382,25
43200,12:00:00,13.3900,13.4100,13.3700,13.4100,3297,34
45000,12:30:00,13.4000,13.4600,13.3900,13.4500,7755,39
46800,13:00:00,13.4000,13.4300,13.3900,13.4000,2919,24
48600,13:30:00,13.3800,13.4400,13.3800,13.4100,1974,23
50400,14:00:00,13.4200,13.6500,13.4200,13.6200,5494,59
52200,14:30:00,13.6000,13.6200,13.4600,13.5900,5521,57
54000,15:00:00,13.6000,13.6000,13.5300,13.5300,3043,52
55800,15:30:00,13.5400,13.6300,13.5400,13.5800,5163,76
