timestamp,time,open,high,low,close,volume,trades
32400,09:00:00,18.5800,18.5800,18.5800,18.5800,100,1
34200,09:30:00,18.5400,18.6450,18.4500,18.4500,3985,35
36000,10:00:00,18.4400,18.5500,18.4400,18.5500,1299,33
37800,10:30:00,18.5700,18.6100,18.5400,18.5600,1354,23
39600,11:00:00,18.5700,18.6200,18.5700,18.6100,1334,22
41400,11:30:00,18.6200,18.6200,18.5200,18.5500,2007,41
43200,12:00:00,18.5500,18.6300,18.5500,18.5800,1342,27
45000,12:30:00,18.5600,18.5600,18.4700,18.5000,1819,43
46800,13:00:00,18.5100,18.5800,18.5100,18.5400,1171,21
48600,13:30:00,18.5500,18.5800,18.5400,18.5700,1339,29
50400,14:00:00,18.5900,18.7000,18.5900,18.6800,1295,29
52200,14:30:00,18.6700,18.7600,18.6400,18.7500,2678,41
54000,15:00:00,18.7700,18.7700,18.6700,18.6800,2878,45
55800,15:30:00,18.6600,18.6800,18.6100,18.6700,11715,188
57600,16:00:00,18.6700,18.6700,18.6700,18.6700,25601,5
