timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,26.9300,27.3000,26.9300,27.3000,713,5
36900,10:15:00,27.2700,27.2700,27.2500,27.2500,8,2
37800,10:30:00,26.9600,27.0500,26.9500,26.9900,526,14
38700,10:45:00,26.9100,27.0100,26.9100,27.0000,737,11
39600,11:00:00,27.0300,27.0300,27.0300,27.0300,99,1
40500,11:15:00,27.0000,27.0000,26.9300,26.9300,582,10
41400,11:30:00,26.9400,26.9500,26.9000,26.9200,423,7
42300,11:45:00,26.9500,26.9500,26.9500,26.9500,100,1
45000,12:30:00,26.8600,26.8600,26.7500,26.7500,561,9
45900,12:45:00,26.7200,26.7200,26.7200,26.7200,325,8
46800,13:00:00,26.7600,26.8600,26.7600,26.8600,112,4
49500,13:45:00,26.7200,26.7900,26.7200,26.7900,2,2
50400,14:00:00,26.7800,26.8300,26.7400,26.7900,1704,24
51300,14:15:00,26.8200,26.8200,26.8200,26.8200,100,2
52200,14:30:00,26.8200,26.8200,26.8200,26.8200,39,3
53100,14:45:00,26.8000,26.8000,26.8000,26.8000,1,1
54000,15:00:00,26.8000,26.8000,26.7100,26.7100,2,2
55800,15:30:00,26.5100,26.7600,26.5000,26.7600,2401,48
56700,15:45:00,26.5600,26.6300,26.5600,26.6300,635,28
57600,16:00:00,26.6300,26.6300,26.6300,26.6300,6161,1
