timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,48.0000,48.0000,48.0000,48.0000,9,2
34380,09:33:00,48.0000,48.0600,47.9000,47.9800,797,12
34440,09:34:00,47.7900,47.8100,47.7900,47.8100,200,2
34620,09:37:00,47.9600,47.9900,47.9200,47.9400,526,8
35040,09:44:00,48.0600,48.1200,48.0500,48.0500,701,8
35160,09:46:00,48.0600,48.0600,48.0600,48.0600,129,3
35220,09:47:00,48.1000,48.1200,48.0500,48.0500,508,12
35340,09:49:00,48.0400,48.0400,48.0400,48.0400,1,1
35400,09:50:00,48.0200,48.0600,48.0000,48.0600,636,9
35460,09:51:00,48.0600,48.0600,48.0000,48.0000,273,4
35520,09:52:00,47.8200,47.8200,47.8200,47.8200,1,1
35640,09:54:00,47.8400,47.8400,47.8400,47.8400,1,1
35700,09:55:00,47.8600,47.8600,47.8300,47.8300,101,2
35760,09:56:00,47.8500,47.8500,47.8500,47.8500,1,1
35820,09:57:00,47.8500,47.9500,47.8500,47.9500,339,6
35880,09:58:00,48.0200,48.0900,48.0200,48.0900,801,9
35940,09:59:00,48.1000,48.1000,48.1000,48.1000,1,1
36000,10:00:00,48.0700,48.1200,48.0600,48.1000,301,5
36060,10:01:00,48.1000,48.1400,48.1000,48.1400,88,3
36120,10:02:00,48.2200,48.2300,48.1100,48.1200,1706,23
36180,10:03:00,48.0900,48.0900,48.0700,48.0700,101,2
36240,10:04:00,48.1500,48.1500,48.1000,48.1000,252,5
36300,10:05:00,48.0500,48.0500,48.0400,48.0400,300,4
36360,10:06:00,48.0100,48.0100,48.0100,48.0100,1,1
36420,10:07:00,48.0500,48.0500,47.9800,47.9800,400,5
36540,10:09:00,47.9700,47.9700,47.9000,47.9000,707,9
36660,10:11:00,47.9100,47.9800,47.9100,47.9800,301,5
36720,10:12:00,48.0200,48.0200,48.0200,48.0200,100,1
36780,10:13:00,48.0300,48.0300,48.0300,48.0300,42,5
36840,10:14:00,48.0000,48.0000,48.0000,48.0000,1,1
36900,10:15:00,48.0100,48.0100,47.9200,47.9200,300,3
36960,10:16:00,47.9600,47.9600,47.9400,47.9400,300,4
37080,10:18:00,47.9500,47.9500,47.9500,47.9500,100,1
37200,10:20:00,47.9400,48.0100,47.9400,48.0000,800,8
37380,10:23:00,48.0100,48.0100,48.0100,48.0100,100,1
37560,10:26:00,48.0300,48.0300,48.0100,48.0100,372,5
37680,10:28:00,48.0100,48.0100,48.0100,48.0100,100,1
37740,10:29:00,48.0800,48.1400,48.0800,48.1400,1100,11
37800,10:30:00,48.1700,48.2100,48.1600,48.2100,410,4
37860,10:31:00,48.2500,48.3900,48.2500,48.3700,3080,27
37920,10:32:00,48.3900,48.3900,48.2500,48.2700,1587,19
37980,10:33:00,48.2800,48.2800,48.2700,48.2700,21,2
38100,10:35:00,48.3000,48.3000,48.2700,48.2700,363,5
38160,10:36:00,48.2300,48.2300,48.1900,48.1900,302,5
38220,10:37:00,48.1100,48.1200,48.1100,48.1200,2,2
38280,10:38:00,48.1500,48.1600,48.1500,48.1600,200,2
38340,10:39:00,48.2000,48.2800,48.2000,48.2800,201,4
38400,10:40:00,48.2400,48.2400,48.2300,48.2300,102,3
38640,10:44:00,48.2500,48.3400,48.2500,48.3400,273,5
38700,10:45:00,48.3000,48.3000,48.3000,48.3000,101,2
38760,10:46:00,48.2600,48.2600,48.2600,48.2600,101,2
38820,10:47:00,48.2400,48.2400,48.2200,48.2300,420,6
38880,10:48:00,48.2100,48.2400,48.2100,48.2400,200,2
38940,10:49:00,48.2800,48.2800,48.2800,48.2800,32,1
39000,10:50:00,48.3000,48.3200,48.3000,48.3200,110,2
39060,10:51:00,48.2800,48.2800,48.2800,48.2800,13,1
39120,10:52:00,48.3300,48.3500,48.2500,48.2500,1214,15
39180,10:53:00,48.2200,48.2200,48.2200,48.2200,40,2
39240,10:54:00,48.2100,48.2100,48.2100,48.2100,201,4
39300,10:55:00,48.2700,48.2700,48.2600,48.2600,327,3
39420,10:57:00,48.2300,48.2300,48.1900,48.1900,220,5
39480,10:58:00,48.2000,48.2000,48.2000,48.2000,199,2
39600,11:00:00,48.2100,48.2200,48.2100,48.2200,101,2
39660,11:01:00,48.2700,48.2700,48.2700,48.2700,100,1
39780,11:03:00,48.2800,48.2800,48.2800,48.2800,100,2
39840,11:04:00,48.2600,48.2600,48.2600,48.2600,100,1
39900,11:05:00,48.2700,48.2700,48.2700,48.2700,100,1
40140,11:09:00,48.3300,48.3800,48.3300,48.3800,813,11
40200,11:10:00,48.3500,48.3500,48.3300,48.3300,237,6
40260,11:11:00,48.3000,48.3000,48.3000,48.3000,1,1
40380,11:13:00,48.2800,48.2800,48.2800,48.2800,1,1
40440,11:14:00,48.3000,48.3000,48.3000,48.3000,1,1
40500,11:15:00,48.3300,48.3300,48.3300,48.3300,299,4
40560,11:16:00,48.3600,48.3600,48.3600,48.3600,10,1
40620,11:17:00,48.3500,48.3700,48.3500,48.3600,947,17
40740,11:19:00,48.3400,48.3400,48.3400,48.3400,125,3
40800,11:20:00,48.3200,48.3200,48.3200,48.3200,120,4
40860,11:21:00,48.3000,48.3000,48.2800,48.2800,101,2
40920,11:22:00,48.2800,48.2800,48.2500,48.2500,129,2
40980,11:23:00,48.2500,48.2600,48.2500,48.2600,300,4
41100,11:25:00,48.2700,48.2700,48.2300,48.2300,1201,16
41160,11:26:00,48.2200,48.2500,48.2200,48.2400,399,7
41220,11:27:00,48.2200,48.2300,48.2100,48.2300,329,8
41280,11:28:00,48.2000,48.2000,48.1900,48.2000,387,7
41340,11:29:00,48.1900,48.1900,48.1900,48.1900,1,1
41460,11:31:00,48.2000,48.2300,48.2000,48.2300,117,5
41520,11:32:00,48.2500,48.2500,48.2300,48.2300,51,2
41640,11:34:00,48.2800,48.3300,48.2600,48.3300,701,9
41700,11:35:00,48.3500,48.3600,48.3300,48.3300,478,12
41760,11:36:00,48.3300,48.3300,48.3000,48.3100,801,9
41820,11:37:00,48.2800,48.2800,48.2700,48.2700,101,2
41940,11:39:00,48.2000,48.2000,48.2000,48.2000,1,1
42000,11:40:00,48.1900,48.1900,48.1400,48.1500,302,6
42060,11:41:00,48.1500,48.1500,48.1500,48.1500,1,1
42120,11:42:00,48.1800,48.1900,48.1700,48.1700,302,6
42180,11:43:00,48.1800,48.2100,48.1800,48.2100,303,5
42240,11:44:00,48.1900,48.1900,48.1700,48.1700,101,3
42300,11:45:00,48.1900,48.1900,48.1900,48.1900,37,2
42360,11:46:00,48.1900,48.2000,48.1900,48.2000,102,4
42420,11:47:00,48.2100,48.2500,48.2100,48.2500,311,5
42480,11:48:00,48.2700,48.3000,48.2700,48.3000,101,2
42540,11:49:00,48.3400,48.3400,48.3400,48.3400,1,1
42600,11:50:00,48.3900,48.3900,48.3900,48.3900,1,1
42660,11:51:00,48.3900,48.4000,48.3400,48.3400,547,15
42720,11:52:00,48.3600,48.3600,48.3600,48.3600,1,1
42780,11:53:00,48.3500,48.4000,48.3500,48.3800,604,7
42840,11:54:00,48.3700,48.3900,48.3700,48.3900,102,4
42960,11:56:00,48.4000,48.4600,48.4000,48.4600,231,5
43020,11:57:00,48.4500,48.6500,48.4500,48.5500,3244,39
43080,11:58:00,48.5900,48.5900,48.5400,48.5700,2717,16
43140,11:59:00,48.5500,48.5500,48.5200,48.5200,310,5
43200,12:00:00,48.5600,48.5800,48.5100,48.5100,640,9
43260,12:01:00,48.5000,48.5100,48.4800,48.4900,622,13
43320,12:02:00,48.4400,48.4600,48.3900,48.3900,2113,24
43380,12:03:00,48.4300,48.4900,48.4300,48.4900,1739,6
43440,12:04:00,48.4700,48.4700,48.4700,48.4700,201,4
43500,12:05:00,48.4300,48.4300,48.4000,48.4000,202,5
43560,12:06:00,48.3600,48.3600,48.3600,48.3600,100,3
43680,12:08:00,48.3900,48.4300,48.3900,48.4300,301,5
43740,12:09:00,48.4300,48.4300,48.4100,48.4300,365,5
43800,12:10:00,48.4400,48.4800,48.4400,48.4800,311,6
43860,12:11:00,48.4900,48.5100,48.4900,48.5100,206,5
